tid, starttime, endtime, duration
2590, 2017-05-09 03:44:16, 2017-05-09 03:44:37, 21
1871, 2017-05-09 04:19:30, 2017-05-09 04:19:30, 0
1874, 2017-05-09 04:19:30, 2017-05-09 04:19:31, 1
6, 2017-05-09 22:25:23, 2017-05-09 22:27:45, 142
1115, 2017-05-09 05:02:07, 2017-05-09 05:02:07, 0
333221, 2017-05-09 17:05:16, 2017-05-09 17:05:16, 0
333220, 2017-05-09 17:05:16, 2017-05-09 17:05:16, 0
374, 2017-05-09 03:12:18, 2017-05-09 03:12:18, 0
370, 2017-05-09 03:12:18, 2017-05-09 03:12:18, 0
378, 2017-05-09 03:12:18, 2017-05-09 03:12:18, 0
53, 2017-05-09 03:15:12, 2017-05-09 03:15:40, 28
276, 2017-05-09 12:31:52, 2017-05-09 12:31:53, 1
272, 2017-05-09 12:31:52, 2017-05-09 12:31:53, 1
74, 2017-05-09 04:40:16, 2017-05-09 04:41:05, 49
650, 2017-05-09 20:12:04, 2017-05-09 20:12:04, 0
88, 2017-05-09 22:40:52, 2017-05-09 22:40:58, 6
2452, 2017-05-09 22:44:34, 2017-05-09 22:44:39, 5
659, 2017-05-09 20:12:04, 2017-05-09 20:12:05, 1
235, 2017-05-09 12:34:12, 2017-05-09 12:34:25, 13
6740, 2017-05-09 11:31:49, 2017-05-09 11:32:24, 35
111484, 2017-05-09 15:22:08, 2017-05-09 15:22:08, 0
85574, 2017-05-09 19:02:37, 2017-05-09 19:02:37, 0
307917, 2017-05-09 16:59:26, 2017-05-09 16:59:26, 0
0, 2017-05-09 05:19:38, 2017-05-09 05:19:39, 1
1989, 2017-05-09 16:39:46, 2017-05-09 16:40:00, 14
8160, 2017-05-09 01:38:29, 2017-05-09 01:38:29, 0
3870, 2017-05-09 10:14:43, 2017-05-09 10:14:44, 1
11287, 2017-05-09 01:50:48, 2017-05-09 01:50:48, 0
43793, 2017-05-09 18:52:01, 2017-05-09 18:52:02, 1
8204, 2017-05-09 19:38:30, 2017-05-09 19:38:39, 9
34670, 2017-05-09 18:46:10, 2017-05-09 18:46:11, 1
1668, 2017-05-09 06:04:14, 2017-05-09 06:04:18, 4
39060, 2017-05-09 15:16:53, 2017-05-09 15:16:53, 0
0, 2017-05-09 18:56:07, 2017-05-09 18:56:51, 44
1901, 2017-05-09 09:40:29, 2017-05-09 09:40:29, 0
80124, 2017-05-09 19:02:34, 2017-05-09 19:02:34, 0
8209, 2017-05-09 19:38:39, 2017-05-09 19:38:49, 10
6630, 2017-05-09 15:05:27, 2017-05-09 15:07:11, 104
137257, 2017-05-09 15:33:29, 2017-05-09 15:33:29, 0
72860, 2017-05-09 15:19:33, 2017-05-09 15:19:33, 0
72861, 2017-05-09 15:19:33, 2017-05-09 15:19:33, 0
72862, 2017-05-09 15:19:33, 2017-05-09 15:19:33, 0
72863, 2017-05-09 15:19:33, 2017-05-09 15:19:33, 0
116, 2017-05-09 16:54:51, 2017-05-09 16:55:31, 40
37182, 2017-05-09 15:16:46, 2017-05-09 15:16:46, 0
1206, 2017-05-09 01:47:09, 2017-05-09 01:47:27, 18
10935, 2017-05-09 18:30:05, 2017-05-09 18:30:05, 0
301617, 2017-05-09 16:57:46, 2017-05-09 16:57:46, 0
446, 2017-05-09 05:08:11, 2017-05-09 05:08:12, 1
200776, 2017-05-09 16:26:59, 2017-05-09 16:26:59, 0
88675, 2017-05-09 19:02:39, 2017-05-09 19:02:39, 0
110281, 2017-05-09 15:22:02, 2017-05-09 15:22:02, 0
926, 2017-05-09 00:14:17, 2017-05-09 00:14:35, 18
2070, 2017-05-09 04:59:35, 2017-05-09 05:00:06, 31
12202, 2017-05-09 01:50:51, 2017-05-09 01:50:51, 0
108302, 2017-05-09 15:21:55, 2017-05-09 15:21:55, 0
108308, 2017-05-09 15:21:55, 2017-05-09 15:21:55, 0
45, 2017-05-09 09:57:46, 2017-05-09 09:57:47, 1
189643, 2017-05-09 16:23:28, 2017-05-09 16:23:28, 0
3377, 2017-05-09 04:36:39, 1970-01-01 08:00:00, 0
258, 2017-05-09 12:36:56, 2017-05-09 12:38:06, 70
150, 2017-05-09 00:15:36, 2017-05-09 00:16:19, 43
332684, 2017-05-09 17:05:16, 2017-05-09 17:05:16, 0
332685, 2017-05-09 17:05:16, 2017-05-09 17:05:16, 0
96, 2017-05-09 03:01:36, 2017-05-09 03:02:27, 51
76, 2017-05-09 00:53:02, 2017-05-09 00:53:02, 0
92719, 2017-05-09 19:02:48, 2017-05-09 19:02:48, 0
9998, 2017-05-09 09:56:07, 2017-05-09 09:56:16, 9
79, 2017-05-09 02:12:29, 2017-05-09 02:12:37, 8
306349, 2017-05-09 16:59:18, 2017-05-09 16:59:19, 1
4308, 2017-05-09 11:02:43, 2017-05-09 11:03:03, 20
282590, 2017-05-09 16:52:50, 2017-05-09 16:52:50, 0
10993, 2017-05-09 01:50:45, 2017-05-09 01:50:45, 0
175245, 2017-05-09 16:19:37, 2017-05-09 16:19:37, 0
7387, 2017-05-09 01:38:23, 2017-05-09 01:38:23, 0
7384, 2017-05-09 01:38:23, 2017-05-09 01:38:23, 0
7382, 2017-05-09 01:38:23, 2017-05-09 01:38:23, 0
4325, 2017-05-09 01:04:40, 2017-05-09 01:05:09, 29
15471, 2017-05-09 20:58:16, 2017-05-09 20:58:17, 1
15473, 2017-05-09 20:58:16, 2017-05-09 20:58:17, 1
15476, 2017-05-09 20:58:16, 2017-05-09 20:58:17, 1
7389, 2017-05-09 01:38:23, 2017-05-09 01:38:24, 1
105503, 2017-05-09 15:21:45, 2017-05-09 15:21:45, 0
1845, 2017-05-09 02:26:36, 2017-05-09 02:26:36, 0
1846, 2017-05-09 02:26:36, 2017-05-09 02:27:10, 34
267856, 2017-05-09 16:47:04, 2017-05-09 16:47:04, 0
3971, 2017-05-09 05:01:45, 2017-05-09 05:01:45, 0
267853, 2017-05-09 16:47:04, 2017-05-09 16:47:04, 0
220061, 2017-05-09 16:32:14, 2017-05-09 16:32:14, 0
32095, 2017-05-09 18:45:46, 2017-05-09 18:45:46, 0
661, 2017-05-09 10:18:50, 2017-05-09 10:18:50, 0
10782, 2017-05-09 01:20:28, 2017-05-09 01:20:29, 1
3746, 2017-05-09 23:25:03, 2017-05-09 23:25:08, 5
136612, 2017-05-09 15:33:28, 2017-05-09 15:33:28, 0
17291, 2017-05-09 17:40:32, 2017-05-09 17:40:33, 1
31, 2017-05-09 18:39:41, 2017-05-09 18:39:58, 17
1984, 2017-05-09 03:14:11, 2017-05-09 03:14:11, 0
12942, 2017-05-09 01:27:33, 2017-05-09 01:27:41, 8
0, 2017-05-09 13:20:22, 2017-05-09 13:21:02, 40
32, 2017-05-09 13:11:02, 2017-05-09 13:11:02, 0
79962, 2017-05-09 19:02:34, 2017-05-09 19:02:34, 0
2362, 2017-05-09 16:40:32, 2017-05-09 16:40:41, 9
1721, 2017-05-09 19:36:42, 2017-05-09 19:36:42, 0
4489, 2017-05-09 05:48:46, 2017-05-09 05:49:44, 58
201913, 2017-05-09 16:27:04, 2017-05-09 16:27:05, 1
6950, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
288, 2017-05-09 13:08:32, 2017-05-09 13:09:25, 53
5552, 2017-05-09 12:42:06, 2017-05-09 12:43:10, 64
61714, 2017-05-09 15:18:31, 2017-05-09 15:18:32, 1
298, 2017-05-09 10:50:06, 2017-05-09 10:50:22, 16
14832, 2017-05-09 02:19:07, 2017-05-09 02:19:15, 8
14831, 2017-05-09 02:19:07, 2017-05-09 02:19:33, 26
197, 2017-05-09 07:05:33, 2017-05-09 07:06:24, 51
324507, 2017-05-09 17:03:36, 2017-05-09 17:03:37, 1
608, 2017-05-09 03:03:01, 2017-05-09 03:03:46, 45
800, 2017-05-09 01:00:47, 2017-05-09 01:00:53, 6
84, 2017-05-09 12:44:05, 2017-05-09 12:44:14, 9
982, 2017-05-09 12:56:21, 2017-05-09 12:57:02, 41
23765, 2017-05-09 12:57:33, 2017-05-09 12:57:34, 1
62, 2017-05-09 00:26:53, 2017-05-09 00:27:56, 63
10216, 2017-05-09 09:57:50, 2017-05-09 09:57:58, 8
103211, 2017-05-09 15:21:31, 2017-05-09 15:21:31, 0
4531, 2017-05-09 12:28:04, 2017-05-09 12:28:48, 44
3017, 2017-05-09 12:42:51, 2017-05-09 12:43:02, 11
8419, 2017-05-09 18:48:36, 2017-05-09 18:48:37, 1
6422, 2017-05-09 11:16:53, 2017-05-09 11:19:00, 127
14644, 2017-05-09 18:43:01, 2017-05-09 18:43:02, 1
10481, 2017-05-09 04:50:48, 2017-05-09 04:50:48, 0
112, 2017-05-09 05:14:06, 2017-05-09 05:15:46, 100
57, 2017-05-09 01:48:50, 2017-05-09 01:49:48, 58
3510, 2017-05-09 06:53:25, 2017-05-09 06:53:26, 1
101620, 2017-05-09 19:02:54, 2017-05-09 19:02:54, 0
146132, 2017-05-09 16:00:59, 2017-05-09 16:00:59, 0
1185, 2017-05-09 19:36:41, 2017-05-09 19:36:41, 0
7, 2017-05-09 01:48:43, 2017-05-09 01:49:23, 40
5803, 2017-05-09 04:38:37, 2017-05-09 04:38:38, 1
10166, 2017-05-09 18:30:04, 2017-05-09 18:30:04, 0
10164, 2017-05-09 18:30:04, 2017-05-09 18:30:04, 0
249398, 2017-05-09 16:41:44, 2017-05-09 16:41:45, 1
97635, 2017-05-09 19:02:51, 2017-05-09 19:02:51, 0
2006, 2017-05-09 12:12:34, 2017-05-09 12:15:28, 174
668, 2017-05-09 03:14:41, 2017-05-09 03:14:49, 8
5791, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
393, 2017-05-09 02:20:12, 2017-05-09 02:20:13, 1
281733, 2017-05-09 16:52:46, 2017-05-09 16:52:46, 0
51541, 2017-05-09 15:17:40, 2017-05-09 15:17:40, 0
13717, 2017-05-09 18:30:09, 2017-05-09 18:30:09, 0
13711, 2017-05-09 18:30:09, 2017-05-09 18:30:09, 0
51547, 2017-05-09 15:17:40, 2017-05-09 15:17:40, 0
21340, 2017-05-09 20:58:27, 2017-05-09 20:58:28, 1
75, 2017-05-09 10:28:40, 2017-05-09 10:29:05, 25
927, 2017-05-09 19:36:40, 2017-05-09 19:36:41, 1
32582, 2017-05-09 23:37:59, 2017-05-09 23:41:17, 198
4734, 2017-05-09 07:08:42, 2017-05-09 07:08:43, 1
11139, 2017-05-09 14:38:35, 1970-01-01 08:00:00, 0
300369, 2017-05-09 16:57:40, 2017-05-09 16:57:41, 1
41986, 2017-05-09 18:51:48, 2017-05-09 18:51:48, 0
7400, 2017-05-09 01:38:24, 2017-05-09 01:38:24, 0
2850, 2017-05-09 20:17:47, 2017-05-09 20:17:53, 6
7405, 2017-05-09 01:38:24, 2017-05-09 01:38:24, 0
304479, 2017-05-09 16:58:16, 2017-05-09 16:58:18, 2
7063, 2017-05-09 11:32:24, 2017-05-09 11:33:01, 37
170366, 2017-05-09 16:15:26, 2017-05-09 16:15:26, 0
214, 2017-05-09 19:51:07, 2017-05-09 19:51:08, 1
166762, 2017-05-09 16:13:35, 2017-05-09 16:13:35, 0
3794, 2017-05-09 18:29:33, 2017-05-09 18:29:34, 1
236969, 2017-05-09 16:38:25, 2017-05-09 16:38:25, 0
253329, 2017-05-09 16:43:21, 2017-05-09 16:43:22, 1
648, 2017-05-09 14:57:38, 2017-05-09 14:57:38, 0
644, 2017-05-09 14:57:38, 2017-05-09 14:57:38, 0
645, 2017-05-09 14:57:38, 2017-05-09 14:57:38, 0
646, 2017-05-09 14:57:38, 2017-05-09 14:57:38, 0
647, 2017-05-09 14:57:38, 2017-05-09 14:57:38, 0
640, 2017-05-09 14:57:37, 2017-05-09 14:57:37, 0
107017, 2017-05-09 15:21:49, 2017-05-09 15:21:49, 0
159536, 2017-05-09 16:06:52, 2017-05-09 16:06:53, 1
625, 2017-05-09 18:21:00, 2017-05-09 18:21:00, 0
126463, 2017-05-09 15:26:02, 2017-05-09 15:26:05, 3
13790, 2017-05-09 07:46:28, 2017-05-09 07:46:43, 15
10149, 2017-05-09 01:39:15, 2017-05-09 01:39:15, 0
22, 2017-05-09 12:05:10, 2017-05-09 12:05:45, 35
12348, 2017-05-09 15:12:54, 2017-05-09 15:13:34, 40
11791, 2017-05-09 01:50:50, 2017-05-09 01:50:50, 0
77268, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
77265, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
36447, 2017-05-09 15:16:45, 2017-05-09 15:16:45, 0
12640, 2017-05-09 06:58:55, 2017-05-09 06:59:03, 8
137932, 2017-05-09 15:54:20, 2017-05-09 15:54:21, 1
133697, 2017-05-09 15:32:05, 2017-05-09 15:32:05, 0
1186, 2017-05-09 02:23:41, 2017-05-09 02:23:42, 1
119473, 2017-05-09 15:22:36, 2017-05-09 15:22:37, 1
7404, 2017-05-09 16:48:05, 2017-05-09 16:48:06, 1
119478, 2017-05-09 15:22:36, 2017-05-09 15:22:37, 1
39344, 2017-05-09 15:16:53, 2017-05-09 15:16:53, 0
102548, 2017-05-09 19:02:55, 2017-05-09 19:02:55, 0
130927, 2017-05-09 15:30:37, 2017-05-09 15:30:37, 0
99182, 2017-05-09 15:21:16, 2017-05-09 15:21:17, 1
230491, 2017-05-09 16:36:50, 2017-05-09 16:36:50, 0
230497, 2017-05-09 16:36:50, 2017-05-09 16:36:50, 0
1237, 2017-05-09 02:23:44, 2017-05-09 02:23:45, 1
45082, 2017-05-09 15:17:14, 2017-05-09 15:17:15, 1
96, 2017-05-09 05:38:19, 2017-05-09 05:39:23, 64
15572, 2017-05-09 06:41:00, 2017-05-09 06:41:00, 0
2616, 2017-05-09 03:25:42, 2017-05-09 03:26:36, 54
965, 2017-05-09 04:26:27, 2017-05-09 04:26:34, 7
91106, 2017-05-09 19:02:47, 2017-05-09 19:02:47, 0
91107, 2017-05-09 19:02:47, 2017-05-09 19:02:47, 0
1, 2017-05-09 14:43:34, 2017-05-09 14:44:24, 50
497, 2017-05-09 01:49:50, 2017-05-09 01:50:04, 14
163277, 2017-05-09 16:13:13, 2017-05-09 16:13:13, 0
96826, 2017-05-09 19:02:51, 2017-05-09 19:02:51, 0
163275, 2017-05-09 16:13:13, 2017-05-09 16:13:13, 0
5959, 2017-05-09 07:10:16, 2017-05-09 07:10:16, 0
10948, 2017-05-09 01:50:44, 2017-05-09 01:50:44, 0
10942, 2017-05-09 01:50:44, 2017-05-09 01:50:44, 0
4043, 2017-05-09 19:12:48, 2017-05-09 19:14:20, 92
10947, 2017-05-09 01:50:44, 2017-05-09 01:50:44, 0
5955, 2017-05-09 07:10:16, 2017-05-09 07:10:16, 0
10944, 2017-05-09 01:50:44, 2017-05-09 01:50:44, 0
61, 2017-05-09 00:46:54, 2017-05-09 00:47:12, 18
139754, 2017-05-09 15:56:26, 2017-05-09 15:56:26, 0
77931, 2017-05-09 15:19:54, 2017-05-09 15:19:54, 0
77930, 2017-05-09 15:19:54, 2017-05-09 15:19:54, 0
77933, 2017-05-09 15:19:54, 2017-05-09 15:19:55, 1
77932, 2017-05-09 15:19:54, 2017-05-09 15:19:54, 0
23958, 2017-05-09 18:44:18, 2017-05-09 18:44:20, 2
139759, 2017-05-09 15:56:26, 2017-05-09 15:56:26, 0
1169, 2017-05-09 03:29:37, 2017-05-09 03:32:47, 190
346700, 2017-05-09 17:11:28, 2017-05-09 17:11:29, 1
2015, 2017-05-09 19:00:19, 2017-05-09 19:04:02, 223
2029, 2017-05-09 07:05:58, 2017-05-09 07:06:52, 54
204937, 2017-05-09 16:28:35, 2017-05-09 16:28:36, 1
1104, 2017-05-09 02:57:48, 2017-05-09 02:57:55, 7
241, 2017-05-09 02:51:59, 2017-05-09 02:52:10, 11
113080, 2017-05-09 15:22:12, 2017-05-09 15:22:12, 0
5423, 2017-05-09 11:03:22, 2017-05-09 11:03:27, 5
473, 2017-05-09 06:46:22, 2017-05-09 06:46:23, 1
868, 2017-05-09 01:12:19, 2017-05-09 01:12:26, 7
6823, 2017-05-09 11:19:00, 2017-05-09 11:21:07, 127
526, 2017-05-09 03:29:38, 2017-05-09 03:29:40, 2
88958, 2017-05-09 15:20:39, 2017-05-09 15:20:39, 0
7557, 2017-05-09 07:12:39, 2017-05-09 07:12:43, 4
12616, 2017-05-09 08:06:22, 2017-05-09 08:06:22, 0
21480, 2017-05-09 14:04:50, 2017-05-09 14:04:50, 0
4903, 2017-05-09 13:44:39, 2017-05-09 13:45:51, 72
206264, 2017-05-09 16:28:46, 2017-05-09 16:28:47, 1
44755, 2017-05-09 15:17:14, 2017-05-09 15:17:14, 0
6382, 2017-05-09 06:02:27, 2017-05-09 06:03:52, 85
2959, 2017-05-09 05:41:20, 2017-05-09 05:42:23, 63
40079, 2017-05-09 15:16:56, 2017-05-09 15:16:56, 0
81720, 2017-05-09 15:20:09, 2017-05-09 15:20:10, 1
228, 2017-05-09 22:02:01, 2017-05-09 22:02:04, 3
8840, 2017-05-09 15:15:01, 2017-05-09 15:15:01, 0
316917, 2017-05-09 17:02:12, 2017-05-09 17:02:12, 0
86495, 2017-05-09 15:20:31, 2017-05-09 15:20:32, 1
269987, 2017-05-09 16:49:00, 2017-05-09 16:49:00, 0
141, 2017-05-09 09:26:08, 2017-05-09 09:26:08, 0
140, 2017-05-09 09:26:07, 2017-05-09 09:26:08, 1
143, 2017-05-09 09:26:08, 2017-05-09 09:26:18, 10
142, 2017-05-09 09:26:08, 2017-05-09 09:26:08, 0
156018, 2017-05-09 16:05:21, 2017-05-09 16:05:21, 0
513, 2017-05-09 19:10:13, 2017-05-09 19:11:11, 58
806, 2017-05-09 02:43:49, 2017-05-09 02:45:02, 73
24388, 2017-05-09 08:40:55, 2017-05-09 08:40:55, 0
135, 2017-05-09 00:35:54, 2017-05-09 00:36:16, 22
84, 2017-05-09 23:48:00, 2017-05-09 23:48:07, 7
8816, 2017-05-09 03:28:16, 2017-05-09 03:28:24, 8
24381, 2017-05-09 08:40:55, 2017-05-09 08:40:55, 0
7164, 2017-05-09 06:07:32, 2017-05-09 06:08:24, 52
36234, 2017-05-09 23:44:56, 2017-05-09 23:48:21, 205
10154, 2017-05-09 09:57:22, 2017-05-09 09:57:32, 10
209178, 2017-05-09 16:28:55, 2017-05-09 16:28:55, 0
80899, 2017-05-09 15:20:06, 2017-05-09 15:20:06, 0
250914, 2017-05-09 16:41:59, 2017-05-09 16:42:01, 2
39, 2017-05-09 17:46:21, 2017-05-09 17:46:22, 1
6346, 2017-05-09 06:41:42, 2017-05-09 06:41:42, 0
320, 2017-05-09 22:41:17, 2017-05-09 22:41:22, 5
14890, 2017-05-09 19:55:28, 2017-05-09 19:56:32, 64
11482, 2017-05-09 04:48:19, 2017-05-09 04:48:24, 5
314402, 2017-05-09 17:00:44, 2017-05-09 17:00:44, 0
212733, 2017-05-09 16:30:32, 2017-05-09 16:30:32, 0
179727, 2017-05-09 16:19:54, 2017-05-09 16:19:57, 3
94, 2017-05-09 21:19:12, 2017-05-09 21:19:37, 25
8160, 2017-05-09 18:30:02, 2017-05-09 18:30:02, 0
4854, 2017-05-09 18:29:52, 2017-05-09 18:29:53, 1
5875, 2017-05-09 11:04:19, 2017-05-09 11:04:23, 4
5876, 2017-05-09 11:04:19, 2017-05-09 11:04:24, 5
7191, 2017-05-09 03:23:47, 2017-05-09 03:23:54, 7
2204, 2017-05-09 20:54:54, 2017-05-09 20:55:33, 39
11674, 2017-05-09 09:09:49, 2017-05-09 09:10:05, 16
215145, 2017-05-09 16:30:39, 2017-05-09 16:30:41, 2
94062, 2017-05-09 15:20:57, 2017-05-09 15:20:57, 0
26717, 2017-05-09 18:45:31, 2017-05-09 18:45:31, 0
98913, 2017-05-09 15:21:16, 2017-05-09 15:21:16, 0
208223, 2017-05-09 16:28:55, 2017-05-09 16:28:55, 0
10766, 2017-05-09 15:30:11, 2017-05-09 15:30:12, 1
10768, 2017-05-09 15:30:12, 2017-05-09 15:30:12, 0
190882, 2017-05-09 16:23:33, 2017-05-09 16:23:33, 0
14, 2017-05-09 21:18:24, 2017-05-09 21:19:14, 50
8426, 2017-05-09 00:55:13, 2017-05-09 00:55:23, 10
16022, 2017-05-09 15:15:30, 2017-05-09 15:15:30, 0
26894, 2017-05-09 22:09:58, 2017-05-09 22:09:59, 1
14226, 2017-05-09 10:11:01, 2017-05-09 10:11:12, 11
209794, 2017-05-09 16:29:13, 2017-05-09 16:29:15, 2
16025, 2017-05-09 15:15:30, 2017-05-09 15:15:30, 0
1886, 2017-05-09 02:01:39, 2017-05-09 02:01:48, 9
318181, 2017-05-09 17:02:17, 2017-05-09 17:02:18, 1
4, 2017-05-09 09:24:56, 2017-05-09 09:24:56, 0
1007, 2017-05-09 14:22:46, 2017-05-09 14:22:46, 0
25, 2017-05-09 19:37:01, 2017-05-09 19:37:43, 42
1, 2017-05-09 09:24:53, 2017-05-09 09:24:54, 1
2, 2017-05-09 09:24:54, 2017-05-09 09:24:55, 1
3, 2017-05-09 09:24:55, 2017-05-09 09:24:55, 0
5, 2017-05-09 15:37:52, 2017-05-09 15:38:28, 36
216491, 2017-05-09 16:31:55, 2017-05-09 16:31:56, 1
215, 2017-05-09 17:13:13, 2017-05-09 17:13:15, 2
216, 2017-05-09 17:13:13, 2017-05-09 17:13:15, 2
65287, 2017-05-09 19:01:17, 2017-05-09 19:01:17, 0
26976, 2017-05-09 18:45:32, 2017-05-09 18:45:32, 0
2952, 2017-05-09 08:47:46, 2017-05-09 08:49:19, 93
82, 2017-05-09 15:54:01, 2017-05-09 15:57:31, 210
56303, 2017-05-09 18:59:24, 2017-05-09 18:59:24, 0
130, 2017-05-09 08:40:31, 2017-05-09 08:40:59, 28
302, 2017-05-09 22:01:05, 2017-05-09 22:01:08, 3
13476, 2017-05-09 06:55:48, 2017-05-09 06:55:52, 4
4870, 2017-05-09 07:58:06, 2017-05-09 07:58:06, 0
4877, 2017-05-09 07:58:06, 2017-05-09 07:58:06, 0
83812, 2017-05-09 15:20:18, 2017-05-09 15:20:19, 1
35833, 2017-05-09 18:46:25, 2017-05-09 18:46:26, 1
2542, 2017-05-09 04:50:21, 2017-05-09 04:50:23, 2
5466, 2017-05-09 09:42:05, 2017-05-09 09:42:06, 1
23575, 2017-05-09 15:15:57, 2017-05-09 15:15:58, 1
22181, 2017-05-09 01:27:01, 2017-05-09 01:27:01, 0
10, 2017-05-09 23:24:13, 2017-05-09 23:26:59, 166
84931, 2017-05-09 19:02:37, 2017-05-09 19:02:37, 0
11805, 2017-05-09 06:03:05, 2017-05-09 06:03:39, 34
5155, 2017-05-09 16:47:50, 2017-05-09 16:47:51, 1
312809, 2017-05-09 17:00:38, 2017-05-09 17:00:38, 0
54231, 2017-05-09 18:59:22, 2017-05-09 18:59:22, 0
54230, 2017-05-09 18:59:22, 2017-05-09 18:59:22, 0
220264, 2017-05-09 16:32:14, 2017-05-09 16:32:14, 0
23147, 2017-05-09 14:04:58, 2017-05-09 14:04:58, 0
114, 2017-05-09 11:44:49, 2017-05-09 11:45:28, 39
15380, 2017-05-09 21:49:46, 2017-05-09 21:50:09, 23
228015, 2017-05-09 16:36:39, 2017-05-09 16:36:39, 0
228014, 2017-05-09 16:36:39, 2017-05-09 16:36:39, 0
1689, 2017-05-09 04:19:23, 2017-05-09 04:19:23, 0
6908, 2017-05-09 15:08:47, 2017-05-09 15:10:23, 96
1683, 2017-05-09 04:19:23, 2017-05-09 04:19:23, 0
1686, 2017-05-09 04:19:23, 2017-05-09 04:19:23, 0
1684, 2017-05-09 04:19:23, 2017-05-09 04:19:23, 0
1583, 2017-05-09 23:22:25, 2017-05-09 23:22:44, 19
1140, 2017-05-09 06:21:43, 2017-05-09 06:23:18, 95
294, 2017-05-09 04:35:37, 2017-05-09 04:35:53, 16
3539, 2017-05-09 04:29:28, 2017-05-09 04:30:03, 35
4698, 2017-05-09 05:01:59, 2017-05-09 05:01:59, 0
1877, 2017-05-09 12:09:51, 2017-05-09 12:09:53, 2
2049, 2017-05-09 01:47:01, 2017-05-09 01:47:06, 5
2175, 2017-05-09 05:45:02, 2017-05-09 05:45:02, 0
109366, 2017-05-09 15:21:59, 2017-05-09 15:21:59, 0
2171, 2017-05-09 05:45:01, 2017-05-09 05:45:02, 1
109363, 2017-05-09 15:21:59, 2017-05-09 15:21:59, 0
6770, 2017-05-09 07:11:27, 2017-05-09 07:11:27, 0
6705, 2017-05-09 08:10:48, 2017-05-09 08:10:51, 3
929, 2017-05-09 04:26:20, 2017-05-09 04:26:25, 5
1532, 2017-05-09 04:19:20, 2017-05-09 04:19:20, 0
627, 2017-05-09 00:37:12, 2017-05-09 00:38:10, 58
1536, 2017-05-09 04:19:20, 2017-05-09 04:19:20, 0
11713, 2017-05-09 20:27:15, 2017-05-09 20:27:23, 8
292464, 2017-05-09 16:55:09, 2017-05-09 16:55:12, 3
22223, 2017-05-09 15:15:54, 2017-05-09 15:15:54, 0
3163, 2017-05-09 22:51:16, 2017-05-09 22:52:01, 45
414, 2017-05-09 10:56:12, 2017-05-09 10:56:42, 30
275, 2017-05-09 19:08:47, 2017-05-09 19:08:48, 1
273, 2017-05-09 19:08:46, 2017-05-09 19:08:47, 1
2231, 2017-05-08 22:48:50, 2017-05-08 22:48:57, 7
12577, 2017-05-09 18:42:54, 2017-05-09 18:43:34, 40
71449, 2017-05-09 19:01:29, 2017-05-09 19:01:29, 0
5220, 2017-05-09 07:40:44, 2017-05-09 07:40:45, 1
348933, 2017-05-09 17:11:38, 2017-05-09 17:11:39, 1
6781, 2017-05-09 01:53:52, 2017-05-09 01:54:03, 11
237, 2017-05-09 00:18:00, 2017-05-09 00:19:14, 74
642, 2017-05-09 21:34:47, 2017-05-09 21:34:48, 1
76790, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
61153, 2017-05-09 15:18:29, 2017-05-09 15:18:29, 0
5098, 2017-05-09 06:56:08, 2017-05-09 06:56:09, 1
5099, 2017-05-09 06:56:09, 2017-05-09 06:56:09, 0
38087, 2017-05-09 15:16:49, 2017-05-09 15:16:49, 0
659, 2017-05-09 02:20:00, 2017-05-09 02:20:22, 22
5090, 2017-05-09 06:56:04, 2017-05-09 06:56:05, 1
5091, 2017-05-09 06:56:05, 2017-05-09 06:56:06, 1
5092, 2017-05-09 06:56:06, 2017-05-09 06:56:06, 0
5093, 2017-05-09 06:56:06, 2017-05-09 06:56:07, 1
5095, 2017-05-09 06:56:07, 2017-05-09 06:56:07, 0
5096, 2017-05-09 06:56:07, 2017-05-09 06:56:08, 1
161645, 2017-05-09 16:07:00, 2017-05-09 16:07:00, 0
11, 2017-05-09 15:28:43, 2017-05-09 15:29:44, 61
3252, 2017-05-09 06:21:11, 2017-05-09 06:21:11, 0
30924, 2017-05-09 18:45:43, 2017-05-09 18:45:43, 0
72235, 2017-05-09 19:01:52, 2017-05-09 19:01:52, 0
124, 2017-05-09 02:18:41, 2017-05-09 02:18:57, 16
618, 2017-05-09 02:14:47, 2017-05-09 02:14:56, 9
617, 2017-05-09 22:01:19, 2017-05-09 22:02:40, 81
26, 2017-05-09 07:51:45, 2017-05-09 07:54:50, 185
3647, 2017-05-09 02:39:31, 2017-05-09 02:40:15, 44
2267, 2017-05-09 15:06:15, 2017-05-09 15:06:52, 37
5329, 2017-05-09 06:57:52, 2017-05-09 06:57:52, 0
5327, 2017-05-09 06:57:51, 2017-05-09 06:57:52, 1
5324, 2017-05-09 06:57:50, 2017-05-09 06:57:51, 1
35336, 2017-05-09 15:16:40, 2017-05-09 15:16:40, 0
5807, 2017-05-09 11:42:15, 2017-05-09 11:44:31, 136
5323, 2017-05-09 06:57:49, 2017-05-09 06:57:50, 1
5320, 2017-05-09 06:57:48, 2017-05-09 06:57:49, 1
69733, 2017-05-09 19:01:28, 2017-05-09 19:01:28, 0
