tid, starttime, endtime, duration
1399, 2017-05-10 04:27:30, 2017-05-10 04:27:30, 0
3106, 2017-05-10 21:00:39, 2017-05-10 21:01:02, 23
5938, 2017-05-10 09:58:37, 2017-05-10 09:58:37, 0
10, 2017-05-10 10:43:26, 2017-05-10 10:43:26, 0
583, 2017-05-10 13:34:20, 2017-05-10 13:35:36, 76
1390, 2017-05-10 04:27:30, 2017-05-10 04:27:30, 0
5931, 2017-05-10 09:58:36, 2017-05-10 09:58:37, 1
3238, 2017-05-10 18:30:56, 2017-05-10 18:31:20, 24
5935, 2017-05-10 09:58:37, 2017-05-10 09:58:37, 0
5050, 2017-05-10 09:56:29, 2017-05-10 09:57:04, 35
865, 2017-05-10 08:46:29, 2017-05-10 08:46:37, 8
176, 2017-05-10 00:19:38, 2017-05-10 00:20:29, 51
352, 2017-05-10 15:18:38, 2017-05-10 15:18:43, 5
667, 2017-05-10 16:07:33, 2017-05-10 16:07:33, 0
34863, 2017-05-10 05:06:19, 2017-05-10 05:06:19, 0
1166, 2017-05-10 01:38:22, 2017-05-10 01:38:22, 0
821, 2017-05-10 17:06:21, 2017-05-10 17:06:22, 1
133, 2017-05-10 00:12:58, 2017-05-10 00:13:15, 17
772, 2017-05-10 07:45:07, 2017-05-10 07:45:09, 2
6911, 2017-05-10 09:59:04, 2017-05-10 09:59:04, 0
17719, 2017-05-10 22:27:23, 2017-05-10 22:28:00, 37
19027, 2017-05-10 17:04:25, 2017-05-10 17:05:30, 65
221, 2017-05-10 02:56:10, 2017-05-10 02:57:17, 67
28, 2017-05-10 13:57:21, 2017-05-10 13:57:58, 37
3736, 2017-05-10 00:12:12, 2017-05-10 00:12:40, 28
1482, 2017-05-10 00:45:12, 2017-05-10 00:45:33, 21
53, 2017-05-10 14:57:31, 2017-05-10 15:00:03, 152
17469, 2017-05-10 02:00:53, 2017-05-10 02:00:54, 1
107, 2017-05-10 15:07:02, 2017-05-10 15:07:04, 2
393, 2017-05-10 01:25:43, 2017-05-10 01:26:41, 58
3829, 2017-05-10 17:14:23, 2017-05-10 17:14:34, 11
350, 2017-05-10 16:22:48, 2017-05-10 16:23:00, 12
3823, 2017-05-10 17:14:10, 2017-05-10 17:14:23, 13
546, 2017-05-10 14:47:17, 2017-05-10 14:47:18, 1
3827, 2017-05-10 17:14:19, 2017-05-10 17:14:28, 9
7333, 2017-05-10 02:01:23, 2017-05-10 02:01:59, 36
3256, 2017-05-10 10:40:51, 2017-05-10 10:40:54, 3
5284, 2017-05-10 12:45:58, 2017-05-10 12:45:58, 0
159, 2017-05-10 12:51:55, 2017-05-10 12:51:55, 0
158, 2017-05-10 12:51:55, 2017-05-10 12:51:55, 0
3250, 2017-05-10 10:40:44, 2017-05-10 10:40:47, 3
141, 2017-05-10 01:56:13, 2017-05-10 01:56:13, 0
155, 2017-05-10 12:51:54, 2017-05-10 12:51:54, 0
1337, 2017-05-10 01:35:38, 2017-05-10 01:35:44, 6
2675, 2017-05-10 16:47:08, 2017-05-10 16:47:30, 22
53, 2017-05-10 23:50:32, 2017-05-10 23:50:33, 1
9639, 2017-05-10 06:41:59, 2017-05-10 06:42:19, 20
4750, 2017-05-10 00:43:28, 2017-05-10 00:43:28, 0
2, 2017-05-10 03:15:55, 2017-05-10 03:16:47, 52
152, 2017-05-10 12:51:53, 2017-05-10 12:51:53, 0
13, 2017-05-10 13:46:31, 2017-05-10 13:48:11, 100
28, 2017-05-10 12:38:41, 2017-05-10 12:39:19, 38
7891, 2017-05-10 04:36:47, 2017-05-10 04:36:55, 8
856, 2017-05-10 15:11:25, 2017-05-10 15:12:48, 83
37, 2017-05-10 01:07:38, 2017-05-10 01:07:54, 16
4487, 2017-05-10 11:37:18, 2017-05-10 11:39:05, 107
47427, 2017-05-10 23:44:04, 2017-05-10 23:44:04, 0
1367, 2017-05-10 11:11:55, 2017-05-10 11:12:31, 36
6635, 2017-05-10 17:46:34, 2017-05-10 17:46:38, 4
24, 2017-05-10 10:05:39, 2017-05-10 10:06:09, 30
79, 2017-05-10 05:18:22, 2017-05-10 05:18:53, 31
23, 2017-05-10 17:00:26, 2017-05-10 17:00:57, 31
5634, 2017-05-10 00:56:51, 2017-05-10 00:57:54, 63
364, 2017-05-10 03:40:54, 2017-05-10 03:40:55, 1
365, 2017-05-10 03:40:54, 2017-05-10 03:40:54, 0
1038, 2017-05-10 01:38:10, 2017-05-10 01:38:12, 2
230, 2017-05-10 01:54:08, 2017-05-10 01:54:09, 1
7448, 2017-05-10 07:34:22, 2017-05-10 07:34:22, 0
8540, 2017-05-10 08:57:37, 2017-05-10 08:58:52, 75
17773, 2017-05-10 23:53:43, 2017-05-10 23:53:53, 10
1343, 2017-05-10 03:40:36, 2017-05-10 03:40:36, 0
502, 2017-05-10 00:42:47, 2017-05-10 00:42:57, 10
134, 2017-05-10 07:31:25, 2017-05-10 07:31:54, 29
1663, 2017-05-10 03:18:13, 2017-05-10 03:18:13, 0
5286, 2017-05-10 12:45:58, 2017-05-10 12:45:59, 1
181, 2017-05-10 10:20:17, 2017-05-10 10:20:51, 34
7379, 2017-05-10 00:59:21, 2017-05-10 00:59:22, 1
7040, 2017-05-10 21:11:01, 2017-05-10 21:12:03, 62
22066, 2017-05-10 08:09:17, 2017-05-10 08:09:25, 8
104, 2017-05-10 07:10:56, 2017-05-10 07:10:57, 1
660, 2017-05-10 09:13:30, 2017-05-10 09:13:35, 5
7748, 2017-05-10 07:34:22, 2017-05-10 07:34:22, 0
17, 2017-05-10 20:20:08, 2017-05-10 20:20:08, 0
3352, 2017-05-10 02:02:04, 2017-05-10 02:02:05, 1
2931, 2017-05-10 03:14:27, 2017-05-10 03:14:51, 24
6645, 2017-05-10 19:41:53, 2017-05-10 19:42:03, 10
15108, 2017-05-10 08:10:26, 2017-05-10 08:11:22, 56
1448, 2017-05-10 06:28:00, 2017-05-10 06:28:00, 0
1638, 2017-05-10 08:13:27, 2017-05-10 08:14:07, 40
6824, 2017-05-10 02:01:13, 2017-05-10 02:01:19, 6
5367, 2017-05-10 19:20:13, 2017-05-10 19:21:55, 102
3158, 2017-05-10 17:18:16, 2017-05-10 17:18:44, 28
3201, 2017-05-10 13:27:37, 2017-05-10 13:27:38, 1
2950, 2017-05-10 02:27:02, 2017-05-10 02:27:10, 8
60, 2017-05-10 02:49:59, 2017-05-10 02:50:39, 40
80, 2017-05-10 16:11:04, 2017-05-10 16:11:39, 35
10290, 2017-05-10 07:35:09, 2017-05-10 07:35:09, 0
4977, 2017-05-10 09:23:07, 2017-05-10 09:23:07, 0
143, 2017-05-10 08:54:38, 2017-05-10 08:54:39, 1
8595, 2017-05-10 04:41:35, 2017-05-10 04:41:55, 20
77, 2017-05-10 02:38:44, 2017-05-10 02:38:53, 9
6295, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
1114, 2017-05-10 11:39:45, 2017-05-10 11:41:15, 90
20081, 2017-05-10 11:23:54, 2017-05-10 11:25:32, 98
12308, 2017-05-10 02:00:09, 2017-05-10 02:00:09, 0
2853, 2017-05-10 07:06:09, 2017-05-10 07:06:15, 6
798, 2017-05-10 23:37:12, 2017-05-10 23:38:20, 68
16485, 2017-05-10 02:00:42, 2017-05-10 02:00:43, 1
1581, 2017-05-10 01:57:43, 2017-05-10 01:58:43, 60
1567, 2017-05-10 21:29:35, 2017-05-10 21:30:07, 32
12653, 2017-05-10 02:00:10, 2017-05-10 02:00:10, 0
12303, 2017-05-10 02:00:09, 2017-05-10 02:00:09, 0
2119, 2017-05-10 01:22:56, 2017-05-10 01:23:14, 18
430, 2017-05-10 19:36:12, 2017-05-10 19:36:12, 0
437, 2017-05-10 19:36:12, 2017-05-10 19:36:12, 0
119, 2017-05-10 05:19:06, 2017-05-10 05:19:06, 0
3459, 2017-05-10 07:06:29, 2017-05-10 07:06:29, 0
9, 2017-05-10 16:53:45, 2017-05-10 16:55:42, 117
7409, 2017-05-10 05:50:02, 2017-05-10 05:50:10, 8
1140, 2017-05-10 12:35:55, 2017-05-10 12:35:57, 2
1703, 2017-05-10 06:58:52, 2017-05-10 06:59:39, 47
3747, 2017-05-10 13:36:44, 2017-05-10 13:37:11, 27
8803, 2017-05-10 07:34:23, 2017-05-10 07:34:23, 0
11947, 2017-05-10 17:50:15, 2017-05-10 17:50:28, 13
215, 2017-05-10 00:08:48, 2017-05-10 00:09:48, 60
859, 2017-05-10 03:40:10, 2017-05-10 03:40:10, 0
17, 2017-05-10 02:43:50, 2017-05-10 02:45:01, 71
125, 2017-05-10 02:53:29, 2017-05-10 02:53:54, 25
8979, 2017-05-10 09:05:21, 2017-05-10 09:05:25, 4
21232, 2017-05-10 11:51:41, 2017-05-10 11:53:53, 132
2065, 2017-05-10 02:06:37, 2017-05-10 02:08:41, 124
1637, 2017-05-10 12:38:05, 2017-05-10 12:38:05, 0
2348, 2017-05-10 15:17:36, 2017-05-10 15:17:37, 1
2345, 2017-05-10 15:17:36, 2017-05-10 15:17:36, 0
1694, 2017-05-10 03:51:47, 2017-05-10 03:51:47, 0
2342, 2017-05-10 15:17:35, 2017-05-10 15:17:36, 1
2340, 2017-05-10 15:17:35, 2017-05-10 15:17:35, 0
91, 2017-05-10 05:04:11, 2017-05-10 05:05:19, 68
90, 2017-05-10 05:03:20, 2017-05-10 05:04:11, 51
3206, 2017-05-10 05:52:40, 2017-05-10 05:52:53, 13
891, 2017-05-10 06:16:50, 2017-05-10 06:17:03, 13
3, 2017-05-10 22:47:24, 2017-05-10 22:47:31, 7
97, 2017-05-10 05:05:19, 2017-05-10 05:05:27, 8
1, 2017-05-10 22:47:15, 2017-05-10 22:47:24, 9
10649, 2017-05-10 10:22:29, 2017-05-10 10:24:10, 101
98, 2017-05-10 05:05:27, 2017-05-10 05:05:35, 8
883, 2017-05-10 07:23:47, 2017-05-10 07:24:30, 43
1721, 2017-05-10 12:43:45, 2017-05-10 12:43:47, 2
3717, 2017-05-10 07:34:08, 2017-05-10 07:34:08, 0
7733, 2017-05-10 16:42:53, 2017-05-10 16:44:01, 68
3767, 2017-05-10 17:12:52, 2017-05-10 17:13:03, 11
117, 2017-05-10 05:19:05, 2017-05-10 05:19:06, 1
11875, 2017-05-10 02:00:08, 2017-05-10 02:00:08, 0
1729, 2017-05-10 12:43:47, 2017-05-10 12:43:48, 1
11656, 2017-05-10 02:00:07, 2017-05-10 02:00:07, 0
11654, 2017-05-10 02:00:07, 2017-05-10 02:00:07, 0
1456, 2017-05-10 09:25:26, 2017-05-10 09:25:26, 0
32869, 2017-05-10 05:06:02, 2017-05-10 05:06:02, 0
159, 2017-05-10 08:07:13, 2017-05-10 08:07:14, 1
2001, 2017-05-10 06:35:20, 2017-05-10 06:35:28, 8
11406, 2017-05-10 14:46:55, 2017-05-10 14:47:22, 27
220, 2017-05-10 16:41:17, 2017-05-10 16:44:28, 191
14940, 2017-05-10 08:27:01, 2017-05-10 08:27:01, 0
50, 2017-05-10 07:35:27, 2017-05-10 07:35:34, 7
2000, 2017-05-10 06:35:20, 2017-05-10 06:35:28, 8
120, 2017-05-10 00:44:25, 2017-05-10 00:45:11, 46
155, 2017-05-10 08:07:13, 2017-05-10 08:07:13, 0
5913, 2017-05-10 09:35:20, 2017-05-10 09:35:20, 0
116, 2017-05-10 05:19:05, 2017-05-10 05:19:05, 0
0, 2017-05-10 03:10:54, 2017-05-10 03:14:41, 227
1528, 2017-05-10 03:51:46, 2017-05-10 03:51:46, 0
375, 2017-05-10 00:12:25, 2017-05-10 00:14:41, 136
49, 2017-05-10 20:52:27, 2017-05-10 20:54:00, 93
4162, 2017-05-10 11:18:21, 2017-05-10 11:19:05, 44
0, 2017-05-10 08:37:59, 2017-05-10 08:38:04, 5
12517, 2017-05-10 07:52:46, 2017-05-10 07:53:57, 71
935, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
318, 2017-05-10 02:16:53, 2017-05-10 02:20:14, 201
1252, 2017-05-10 23:58:47, 2017-05-10 23:58:47, 0
50899, 2017-05-10 08:58:06, 2017-05-10 09:00:07, 121
50898, 2017-05-10 08:58:06, 2017-05-10 09:00:06, 120
855, 2017-05-10 00:04:29, 2017-05-10 00:04:30, 1
11595, 2017-05-10 02:00:07, 2017-05-10 02:00:07, 0
15177, 2017-05-10 02:00:17, 2017-05-10 02:00:17, 0
21082, 2017-05-10 05:02:24, 2017-05-10 05:02:30, 6
18156, 2017-05-10 13:42:19, 2017-05-10 13:42:20, 1
655, 2017-05-10 15:30:32, 2017-05-10 15:30:36, 4
1, 2017-05-10 11:10:57, 2017-05-10 11:11:25, 28
590, 2017-05-10 12:13:09, 2017-05-10 12:13:11, 2
3869, 2017-05-10 07:34:09, 2017-05-10 07:34:09, 0
1462, 2017-05-10 07:12:40, 2017-05-10 07:14:34, 114
3283, 2017-05-10 12:16:48, 2017-05-10 12:17:31, 43
72, 2017-05-10 05:07:09, 2017-05-10 05:09:03, 114
8607, 2017-05-10 17:51:40, 2017-05-10 17:51:40, 0
15278, 2017-05-10 05:00:08, 2017-05-10 05:02:29, 141
280, 2017-05-10 19:24:56, 2017-05-10 19:24:58, 2
332, 2017-05-10 14:42:53, 2017-05-10 14:44:24, 91
6138, 2017-05-10 07:29:58, 2017-05-10 07:31:10, 72
1, 2017-05-10 02:35:19, 2017-05-10 02:37:15, 116
67, 2017-05-10 05:42:57, 2017-05-10 05:43:26, 29
29492, 2017-05-10 15:59:17, 2017-05-10 15:59:25, 8
112, 2017-05-10 04:16:05, 2017-05-10 04:18:55, 170
12242, 2017-05-10 02:00:08, 2017-05-10 02:00:09, 1
1711, 2017-05-10 09:25:44, 2017-05-10 09:25:44, 0
5911, 2017-05-10 05:48:26, 2017-05-10 05:48:28, 2
933, 2017-05-10 03:40:12, 2017-05-10 03:40:12, 0
287, 2017-05-10 19:25:01, 2017-05-10 19:25:02, 1
4667, 2017-05-10 14:43:27, 2017-05-10 14:44:32, 65
263, 2017-05-10 03:26:35, 1970-01-01 08:00:00, 0
5463, 2017-05-10 23:29:44, 2017-05-10 23:29:53, 9
123, 2017-05-10 21:38:24, 2017-05-10 21:38:35, 11
1642, 2017-05-10 23:59:10, 2017-05-10 23:59:11, 1
1216, 2017-05-10 02:55:48, 2017-05-10 02:55:57, 9
1217, 2017-05-10 02:55:57, 2017-05-10 02:56:00, 3
119, 2017-05-10 07:31:32, 1970-01-01 08:00:00, 0
1362, 2017-05-10 18:26:51, 2017-05-10 18:26:52, 1
379, 2017-05-10 10:06:36, 2017-05-10 10:08:02, 86
1217, 2017-05-10 07:07:53, 2017-05-10 07:08:13, 20
7323, 2017-05-10 01:23:52, 2017-05-10 01:24:24, 32
1833, 2017-05-10 03:01:39, 2017-05-10 03:02:41, 62
14084, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
14087, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
3230, 2017-05-10 01:34:08, 2017-05-10 01:34:45, 37
1, 2017-05-10 04:34:44, 2017-05-10 04:35:44, 60
856, 2017-05-10 00:04:29, 2017-05-10 00:04:31, 2
2181, 2017-05-10 00:12:37, 2017-05-10 00:13:17, 40
147, 2017-05-10 22:04:20, 2017-05-10 22:05:25, 65
406, 2017-05-10 00:21:26, 2017-05-10 00:21:28, 2
5248, 2017-05-10 07:34:20, 2017-05-10 07:34:20, 0
967, 2017-05-10 14:32:18, 2017-05-10 14:32:18, 0
1, 2017-05-10 15:57:43, 2017-05-10 16:04:27, 404
29, 2017-05-10 13:10:05, 2017-05-10 13:10:59, 54
3983, 2017-05-10 00:43:16, 2017-05-10 00:43:17, 1
582, 2017-05-10 19:25:36, 2017-05-10 19:26:02, 26
190, 2017-05-10 15:49:10, 2017-05-10 15:49:11, 1
368, 2017-05-10 01:54:24, 2017-05-10 01:54:24, 0
13682, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
2797, 2017-05-10 23:28:58, 2017-05-10 23:28:58, 0
676, 2017-05-10 10:26:46, 2017-05-10 10:29:05, 139
2799, 2017-05-10 23:28:58, 2017-05-10 23:28:58, 0
13128, 2017-05-10 15:11:27, 2017-05-10 15:11:33, 6
2211, 2017-05-10 05:39:33, 2017-05-10 05:41:50, 137
447, 2017-05-10 17:26:22, 2017-05-10 17:26:23, 1
9692, 2017-05-10 14:36:54, 2017-05-10 14:37:22, 28
81, 2017-05-10 18:06:39, 2017-05-10 18:06:40, 1
80, 2017-05-10 18:06:38, 2017-05-10 18:06:39, 1
83, 2017-05-10 18:06:41, 2017-05-10 18:06:41, 0
82, 2017-05-10 18:06:40, 2017-05-10 18:06:41, 1
43394, 2017-05-10 23:39:14, 2017-05-10 23:42:04, 170
18, 2017-05-10 02:51:35, 2017-05-10 02:52:50, 75
3871, 2017-05-10 08:26:36, 2017-05-10 08:27:05, 29
89, 2017-05-10 18:06:45, 2017-05-10 18:06:46, 1
88, 2017-05-10 18:06:44, 2017-05-10 18:06:45, 1
1831, 2017-05-10 08:18:59, 2017-05-10 08:19:16, 17
14554, 2017-05-10 02:00:15, 2017-05-10 02:00:15, 0
2702, 2017-05-10 03:24:13, 2017-05-10 03:24:13, 0
5343, 2017-05-10 03:36:06, 2017-05-10 03:36:22, 16
18689, 2017-05-10 07:59:10, 2017-05-10 08:01:33, 143
1209, 2017-05-10 10:25:17, 2017-05-10 10:25:17, 0
9091, 2017-05-10 01:40:29, 2017-05-10 01:40:38, 9
1206, 2017-05-10 10:25:17, 2017-05-10 10:25:17, 0
1204, 2017-05-10 10:25:17, 2017-05-10 10:25:17, 0
1203, 2017-05-10 10:25:16, 2017-05-10 10:25:17, 1
291, 2017-05-10 01:30:43, 2017-05-10 01:30:43, 0
1201, 2017-05-10 10:25:16, 2017-05-10 10:25:16, 0
3107, 2017-05-10 22:09:28, 2017-05-10 22:10:58, 90
3477, 2017-05-10 04:32:18, 2017-05-10 04:32:59, 41
3957, 2017-05-10 11:19:06, 2017-05-10 11:19:35, 29
2487, 2017-05-10 15:56:34, 2017-05-10 15:56:42, 8
497, 2017-05-10 13:11:32, 2017-05-10 13:11:35, 3
491, 2017-05-10 13:11:29, 2017-05-10 13:11:32, 3
151, 2017-05-10 00:54:21, 2017-05-10 00:54:34, 13
152, 2017-05-10 00:54:34, 2017-05-10 00:54:48, 14
2537, 2017-05-10 01:02:30, 2017-05-10 01:02:48, 18
1757, 2017-05-10 00:02:09, 2017-05-10 00:02:40, 31
2532, 2017-05-10 01:02:25, 2017-05-10 01:02:47, 22
1559, 2017-05-10 04:20:48, 2017-05-10 04:20:49, 1
2447, 2017-05-10 06:46:54, 2017-05-10 06:47:21, 27
18147, 2017-05-10 04:59:32, 2017-05-10 04:59:33, 1
385, 2017-05-10 08:43:34, 2017-05-10 08:43:52, 18
8235, 2017-05-10 07:34:22, 2017-05-10 07:34:23, 1
46, 2017-05-10 08:07:03, 2017-05-10 08:07:04, 1
44, 2017-05-10 08:07:03, 2017-05-10 08:07:04, 1
40, 2017-05-10 08:07:03, 2017-05-10 08:07:03, 0
8163, 2017-05-10 00:59:26, 2017-05-10 00:59:27, 1
44, 2017-05-10 04:25:41, 2017-05-10 04:29:11, 210
1624, 2017-05-10 06:48:43, 2017-05-10 06:49:44, 61
485, 2017-05-10 13:18:39, 2017-05-10 13:19:10, 31
49, 2017-05-10 08:07:04, 2017-05-10 08:07:04, 0
1514, 2017-05-10 01:02:13, 2017-05-10 01:02:13, 0
4236, 2017-05-10 01:45:49, 2017-05-10 01:45:50, 1
1600, 2017-05-10 03:15:32, 2017-05-10 03:17:06, 94
1513, 2017-05-10 01:02:13, 2017-05-10 01:02:13, 0
2405, 2017-05-10 04:03:19, 2017-05-10 04:03:20, 1
1, 2017-05-10 07:42:50, 2017-05-10 07:43:37, 47
2400, 2017-05-10 04:03:18, 2017-05-10 04:03:18, 0
1518, 2017-05-10 01:02:13, 2017-05-10 01:02:14, 1
2403, 2017-05-10 04:03:19, 2017-05-10 04:03:19, 0
71, 2017-05-10 18:41:11, 2017-05-10 18:42:25, 74
2509, 2017-05-10 01:59:25, 2017-05-10 02:01:00, 95
189, 2017-05-10 08:45:36, 2017-05-10 08:53:56, 500
676, 2017-05-10 12:09:34, 2017-05-10 12:09:34, 0
5164, 2017-05-10 06:56:21, 2017-05-10 06:56:22, 1
631, 2017-05-10 04:07:16, 2017-05-10 04:07:16, 0
346, 2017-05-10 12:10:38, 2017-05-10 12:14:18, 220
1664, 2017-05-10 10:26:19, 2017-05-10 10:27:43, 84
2520, 2017-05-10 00:52:55, 2017-05-10 00:52:56, 1
5801, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
157, 2017-05-10 13:13:49, 2017-05-10 13:14:46, 57
1160, 2017-05-10 07:01:41, 2017-05-10 07:01:52, 11
154, 2017-05-10 23:36:41, 2017-05-10 23:38:13, 92
21897, 2017-05-10 20:01:34, 2017-05-10 20:01:36, 2
4791, 2017-05-10 00:54:34, 2017-05-10 00:56:11, 97
673, 2017-05-10 12:09:34, 2017-05-10 12:09:34, 0
114, 2017-05-10 03:21:38, 2017-05-10 03:21:48, 10
4628, 2017-05-10 20:59:05, 2017-05-10 20:59:17, 12
12354, 2017-05-10 11:21:12, 2017-05-10 11:23:10, 118
27530, 2017-05-10 10:26:07, 2017-05-10 10:26:17, 10
84, 2017-05-10 10:37:51, 2017-05-10 10:38:38, 47
143, 2017-05-10 09:39:35, 2017-05-10 09:39:38, 3
671, 2017-05-10 12:09:34, 2017-05-10 12:09:34, 0
108, 2017-05-10 09:47:14, 2017-05-10 09:48:03, 49
5802, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
5284, 2017-05-10 00:32:35, 2017-05-10 00:33:08, 33
935, 2017-05-10 06:09:35, 2017-05-10 06:10:32, 57
3850, 2017-05-10 21:44:19, 2017-05-10 21:44:20, 1
13029, 2017-05-10 02:00:10, 2017-05-10 02:00:10, 0
6330, 2017-05-10 05:49:14, 2017-05-10 05:49:20, 6
6623, 2017-05-10 05:49:33, 2017-05-10 05:49:34, 1
18, 2017-05-10 21:59:19, 2017-05-10 22:00:23, 64
9401, 2017-05-10 05:51:28, 2017-05-10 05:52:27, 59
1, 2017-05-10 09:30:37, 2017-05-10 09:32:46, 129
13026, 2017-05-10 02:00:10, 2017-05-10 02:00:10, 0
2138, 2017-05-10 00:05:21, 2017-05-10 00:05:26, 5
10956, 2017-05-10 03:40:01, 2017-05-10 03:40:02, 1
598, 2017-05-10 02:53:54, 2017-05-10 02:55:01, 67
2745, 2017-05-10 12:03:05, 2017-05-10 12:03:05, 0
14147, 2017-05-10 01:26:49, 2017-05-10 01:28:10, 81
2093, 2017-05-10 09:25:55, 2017-05-10 09:25:56, 1
2090, 2017-05-10 09:25:55, 2017-05-10 09:25:55, 0
7964, 2017-05-10 02:13:21, 2017-05-10 02:13:46, 25
1549, 2017-05-10 03:15:25, 2017-05-10 03:15:26, 1
85, 2017-05-10 14:54:42, 2017-05-10 14:55:22, 40
20607, 2017-05-10 08:03:05, 2017-05-10 08:05:02, 117
2165, 2017-05-10 01:27:46, 2017-05-10 01:28:33, 47
2253, 2017-05-10 21:54:02, 2017-05-10 21:54:10, 8
1124, 2017-05-10 07:26:52, 2017-05-10 07:27:39, 47
68857, 2017-05-10 15:44:24, 2017-05-10 15:44:25, 1
3452, 2017-05-10 07:34:07, 2017-05-10 07:34:07, 0
5141, 2017-05-10 12:45:22, 2017-05-10 12:45:23, 1
50, 2017-05-10 02:24:21, 2017-05-10 02:26:40, 139
16, 2017-05-10 09:40:53, 2017-05-10 09:41:51, 58
2128, 2017-05-10 05:46:16, 2017-05-10 05:51:55, 339
9672, 2017-05-10 03:54:35, 2017-05-10 03:54:58, 23
3611, 2017-05-10 01:45:37, 2017-05-10 01:45:38, 1
1425, 2017-05-10 03:45:14, 2017-05-10 03:45:19, 5
4368, 2017-05-10 02:25:58, 2017-05-10 02:26:01, 3
1426, 2017-05-10 03:45:13, 2017-05-10 03:45:19, 6
1964, 2017-05-10 05:48:28, 2017-05-10 05:48:28, 0
6746, 2017-05-10 02:48:17, 2017-05-10 02:48:18, 1
6777, 2017-05-10 09:35:26, 2017-05-10 09:35:26, 0
593, 2017-05-10 02:53:54, 2017-05-10 02:53:54, 0
4320, 2017-05-10 00:43:23, 2017-05-10 00:43:23, 0
923, 2017-05-10 23:46:11, 2017-05-10 23:47:21, 70
1677, 2017-05-10 05:20:53, 2017-05-10 05:23:39, 166
3950, 2017-05-10 00:53:50, 2017-05-10 00:54:06, 16
11744, 2017-05-10 17:26:05, 2017-05-10 17:26:11, 6
594, 2017-05-10 02:53:54, 2017-05-10 02:53:54, 0
4136, 2017-05-10 01:15:00, 2017-05-10 01:15:00, 0
35, 2017-05-10 07:11:46, 2017-05-10 07:11:47, 1
7, 2017-05-10 03:25:31, 1970-01-01 08:00:00, 0
21771, 2017-05-10 20:01:26, 2017-05-10 20:01:28, 2
27293, 2017-05-10 20:10:14, 2017-05-10 20:10:51, 37
2469, 2017-05-10 00:52:53, 2017-05-10 00:52:53, 0
189, 2017-05-10 10:16:56, 2017-05-10 10:16:59, 3
8192, 2017-05-10 17:51:37, 2017-05-10 17:51:37, 0
371, 2017-05-10 14:46:12, 2017-05-10 14:47:17, 65
23305, 2017-05-10 06:31:18, 2017-05-10 06:32:10, 52
5, 2017-05-10 02:51:02, 2017-05-10 02:51:31, 29
30, 2017-05-10 11:47:50, 2017-05-10 11:47:50, 0
1002, 2017-05-10 10:49:57, 2017-05-10 10:51:58, 121
4, 2017-05-10 06:36:03, 2017-05-10 06:36:03, 0
563, 2017-05-10 03:50:37, 2017-05-10 03:50:37, 0
254, 2017-05-10 01:56:01, 2017-05-10 01:56:01, 0
426, 2017-05-10 11:25:24, 2017-05-10 11:25:25, 1
2, 2017-05-10 03:48:59, 2017-05-10 03:49:31, 32
423, 2017-05-10 11:25:24, 2017-05-10 11:25:24, 0
5192, 2017-05-10 07:43:23, 2017-05-10 07:44:11, 48
1508, 2017-05-10 03:21:13, 2017-05-10 03:22:01, 48
910, 2017-05-10 01:27:48, 2017-05-10 01:31:12, 204
428, 2017-05-10 11:25:25, 2017-05-10 11:25:25, 0
429, 2017-05-10 11:25:25, 2017-05-10 11:25:25, 0
0, 2017-05-10 21:55:54, 2017-05-10 22:00:07, 253
33845, 2017-05-10 05:06:15, 2017-05-10 05:06:15, 0
3, 2017-05-10 15:25:39, 1970-01-01 08:00:00, 0
35, 2017-05-10 23:57:35, 2017-05-10 23:59:31, 116
22971, 2017-05-10 18:01:48, 2017-05-10 18:01:51, 3
561, 2017-05-10 11:25:37, 2017-05-10 11:25:37, 0
3351, 2017-05-10 03:22:27, 2017-05-10 03:23:21, 54
76, 2017-05-10 05:05:50, 2017-05-10 05:05:50, 0
27493, 2017-05-10 10:11:02, 2017-05-10 10:11:05, 3
137, 2017-05-10 03:53:18, 2017-05-10 03:53:24, 6
73, 2017-05-10 05:05:49, 2017-05-10 05:05:50, 1
3, 2017-05-10 05:23:14, 2017-05-10 05:23:36, 22
1848, 2017-05-10 09:25:49, 2017-05-10 09:25:49, 0
2362, 2017-05-10 21:16:58, 2017-05-10 21:17:01, 3
1669, 2017-05-10 09:25:42, 2017-05-10 09:25:42, 0
1000, 2017-05-10 06:29:18, 1970-01-01 08:00:00, 0
79, 2017-05-10 05:05:50, 2017-05-10 05:05:51, 1
855, 2017-05-10 19:51:47, 2017-05-10 19:51:49, 2
1162, 2017-05-10 03:19:56, 2017-05-10 03:19:59, 3
0, 2017-05-10 14:29:01, 2017-05-10 14:29:20, 19
1608, 2017-05-10 03:18:11, 2017-05-10 03:18:12, 1
185, 2017-05-10 02:34:37, 2017-05-10 02:34:42, 5
17, 2017-05-10 05:46:18, 1970-01-01 08:00:00, 0
216, 2017-05-10 01:16:37, 2017-05-10 01:20:18, 221
